"","20Yr10Yr1YrReturns"
"1996-11-27",0.0360000000000005
"1996-11-28",-0.0629999999999997
"1996-11-29",0.107000000000001
"1996-12-02",0.00599999999999934
"1996-12-03",-0.0300000000000002
"1996-12-04",-0.0220000000000002
"1996-12-05",-0.111999999999999
"1996-12-06",-8.88178419700125e-16
"1996-12-09",0.0579999999999998
"1996-12-10",-0.0660000000000007
"1996-12-11",-0.147999999999999
"1996-12-12",0.0480000000000009
"1996-12-13",0.0379999999999994
"1996-12-16",-0.0380000000000003
"1996-12-17",-0.0300000000000002
"1996-12-18",-0.0240000000000009
"1996-12-19",0.112000000000001
"1996-12-20",-0.0739999999999998
"1996-12-23",0.0539999999999994
"1996-12-24",-0.00399999999999956
"1996-12-25",-0.00499999999999989
"1996-12-26",-0.00100000000000033
"1996-12-27",0.0139999999999993
"1996-12-30",-0.0179999999999989
"1996-12-31",-0.0960000000000001
"1997-01-01",0.116000000000001
"1997-01-02",-0.0680000000000014
"1997-01-03",-0.00800000000000001
"1997-01-06",-0.0359999999999978
"1997-01-07",0.00399999999999778
"1997-01-08",-0.0639999999999992
"1997-01-09",0.0659999999999998
"1997-01-10",-0.0299999999999985
"1997-01-13",0
"1997-01-14",0.0479999999999983
"1997-01-15",-0.0279999999999987
"1997-01-16",0.00999999999999979
"1997-01-17",0.00199999999999978
"1997-01-20",-0.04
"1997-01-21",0.0659999999999989
"1997-01-22",-0.0539999999999994
"1997-01-23",-0.0160000000000009
"1997-01-24",-0.0259999999999989
"1997-01-27",-0.0180000000000007
"1997-01-28",-0.00799999999999823
"1997-01-29",0.0239999999999982
"1997-01-30",0.0620000000000012
"1997-01-31",0.0460000000000003
"1997-02-03",0.001999999999998
"1997-02-04",0.0180000000000007
"1997-02-05",-0.0640000000000001
"1997-02-06",0.0200000000000005
"1997-02-07",0.0460000000000012
"1997-02-10",0.00399999999999867
"1997-02-11",0
"1997-02-12",-0.00400000000000045
"1997-02-13",0.0800000000000018
"1997-02-14",0.00599999999999934
"1997-02-17",0.0109999999999983
"1997-02-18",-0.0069999999999979
"1997-02-19",-0.0620000000000012
"1997-02-20",-0.0460000000000003
"1997-02-21",0.0280000000000005
"1997-02-24",0.00600000000000023
"1997-02-25",0.00799999999999912
"1997-02-26",-0.0219999999999994
"1997-02-27",-0.00400000000000045
"1997-02-28",0.00400000000000134
"1997-03-03",0.00800000000000001
"1997-03-04",-0.0160000000000009
"1997-03-05",0.0660000000000007
"1997-03-06",-0.0740000000000007
"1997-03-07",0.0720000000000001
"1997-03-10",0.0199999999999996
"1997-03-11",-0.0659999999999998
"1997-03-12",-0.016
"1997-03-13",-0.0260000000000007
"1997-03-14",-0.0179999999999989
"1997-03-17",-0.00400000000000134
"1997-03-18",0
"1997-03-19",-0.0099999999999989
"1997-03-20",0.0520000000000005
"1997-03-21",-0.00600000000000112
"1997-03-24",0.0640000000000009
"1997-03-25",-0.0660000000000007
"1997-03-26",0.0679999999999996
"1997-03-27",-0.121999999999999
"1997-03-28",0.00899999999999945
"1997-03-31",0.0229999999999988
"1997-04-01",0.0300000000000011
"1997-04-02",-0.00399999999999956
"1997-04-03",-0.0259999999999989
"1997-04-04",-0.016
"1997-04-07",0.0399999999999991
"1997-04-08",-0.0279999999999987
"1997-04-09",-0.0200000000000005
"1997-04-10",-0.0120000000000005
"1997-04-11",-0.00400000000000045
"1997-04-14",-0.0139999999999993
"1997-04-15",0.073999999999999
"1997-04-16",-0.016
"1997-04-17",0.00999999999999979
"1997-04-18",0.0120000000000005
"1997-04-21",-0.0219999999999994
"1997-04-22",0.0319999999999991
"1997-04-23",-0.0259999999999998
"1997-04-24",-0.0259999999999998
"1997-04-25",0.0360000000000005
"1997-04-28",0.0199999999999987
"1997-04-29",0.0200000000000005
"1997-04-30",0.0200000000000005
"1997-05-01",0.0399999999999991
"1997-05-02",0.0280000000000005
"1997-05-05",-0.00999999999999979
"1997-05-06",-0.0119999999999996
"1997-05-07",-0.0640000000000001
"1997-05-08",-0.0160000000000018
"1997-05-09",0.0120000000000005
"1997-05-12",-0.00199999999999978
"1997-05-13",-0.0339999999999989
"1997-05-14",0.0519999999999996
"1997-05-15",-0.0280000000000005
"1997-05-16",-0.048
"1997-05-19",0.0380000000000003
"1997-05-20",0.0160000000000009
"1997-05-21",-0.0660000000000007
"1997-05-22",0.0320000000000009
"1997-05-23",-0.0120000000000013
"1997-05-26",0.0674999999999999
"1997-05-27",-0.0795000000000003
"1997-05-28",0.00600000000000112
"1997-05-29",-0.00999999999999979
"1997-05-30",0.0280000000000005
"1997-06-02",-0.00200000000000067
"1997-06-03",0.0280000000000005
"1997-06-04",-0.0080000000000009
"1997-06-05",0.016
"1997-06-06",0.102
"1997-06-09",-0.0219999999999994
"1997-06-10",-0.0419999999999998
"1997-06-11",-0.032
"1997-06-12",0.0559999999999992
"1997-06-13",0.04
"1997-06-16",0.0260000000000007
"1997-06-17",-0.0339999999999998
"1997-06-18",0.0659999999999981
"1997-06-19",-0.0199999999999996
"1997-06-20",-0.0239999999999991
"1997-06-23",-0.0240000000000009
"1997-06-24",0.0300000000000011
"1997-06-25",-0.0280000000000014
"1997-06-26",-0.0699999999999994
"1997-06-27",0.0280000000000014
"1997-06-30",-0.0080000000000009
"1997-07-01",0.0299999999999985
"1997-07-02",0.0480000000000018
"1997-07-03",0.0220000000000002
"1997-07-04",-0.019000000000001
"1997-07-07",0.0529999999999999
"1997-07-08",-0.0139999999999993
"1997-07-09",-0.024
"1997-07-10",0.00600000000000112
"1997-07-11",0.0279999999999987
"1997-07-14",0.00200000000000067
"1997-07-15",-0.00400000000000222
"1997-07-16",0.0200000000000014
"1997-07-17",0.0400000000000009
"1997-07-18",-0.0340000000000016
"1997-07-21",0.022000000000002
"1997-07-22",0.0659999999999989
"1997-07-23",-0.0760000000000005
"1997-07-24",0.00200000000000067
"1997-07-25",-0.0160000000000009
"1997-07-28",0.0680000000000005
"1997-07-29",-0.0600000000000014
"1997-07-30",0.0760000000000014
"1997-07-31",0.0119999999999996
"1997-08-01",-0.0979999999999999
"1997-08-04",-0.0459999999999994
"1997-08-05",0.00399999999999956
"1997-08-06",-0.00600000000000023
"1997-08-07",8.88178419700125e-16
"1997-08-08",-0.0260000000000007
"1997-08-11",0.0199999999999996
"1997-08-12",-0.0479999999999992
"1997-08-13",0.0559999999999992
"1997-08-14",0.0760000000000014
"1997-08-15",-0.00199999999999978
"1997-08-18",-0.0280000000000014
"1997-08-19",0
"1997-08-20",-0.0239999999999991
"1997-08-21",-0.0620000000000012
"1997-08-22",0.0100000000000016
"1997-08-25",-0.0260000000000016
"1997-08-26",0.0280000000000005
"1997-08-27",-0.0120000000000005
"1997-08-28",0.0199999999999996
"1997-08-29",-0.0119999999999996
"1997-09-01",-0.0449999999999999
"1997-09-02",0.103000000000001
"1997-09-03",-0.0719999999999992
"1997-09-04",0.0219999999999985
"1997-09-05",-0.0099999999999989
"1997-09-08",0.0380000000000003
"1997-09-09",-0.00200000000000067
"1997-09-10",-0.0460000000000003
"1997-09-11",-0.032
"1997-09-12",0.0759999999999996
"1997-09-15",0.00400000000000134
"1997-09-16",0.0959999999999992
"1997-09-17",-0.0259999999999998
"1997-09-18",-0.00600000000000023
"1997-09-19",0.0340000000000016
"1997-09-22",0.0179999999999989
"1997-09-23",-0.0220000000000002
"1997-09-24",0.0339999999999998
"1997-09-25",-0.0480000000000009
"1997-09-26",0.0199999999999996
"1997-09-29",-0.0199999999999987
"1997-09-30",0.016
"1997-10-01",0.016
"1997-10-02",0.0560000000000009
"1997-10-03",-0.0120000000000005
"1997-10-06",0.00400000000000045
"1997-10-07",0.0259999999999989
"1997-10-08",-0.13
"1997-10-09",0.0699999999999994
"1997-10-10",-0.0199999999999987
"1997-10-13",-0.0905000000000014
"1997-10-14",0.138500000000001
"1997-10-15",-0.0300000000000002
"1997-10-16",0.0140000000000011
"1997-10-17",-0.022000000000002
"1997-10-20",0.0140000000000011
"1997-10-21",0.04
"1997-10-22",0
"1997-10-23",0.04
"1997-10-24",0
"1997-10-27",0.132000000000001
"1997-10-28",-0.210000000000001
"1997-10-29",0.100000000000001
"1997-10-30",0.0640000000000009
"1997-10-31",-0.0259999999999998
"1997-11-03",-0.00800000000000178
"1997-11-04",-0.0419999999999989
"1997-11-05",0.0739999999999998
"1997-11-06",-0.0199999999999996
"1997-11-07",-0.0460000000000012
"1997-11-10",0.0480000000000009
"1997-11-11",-0.0249999999999995
"1997-11-12",0.0669999999999984
"1997-11-13",-0.024
"1997-11-14",-0.0699999999999985
"1997-11-17",0.103999999999999
"1997-11-18",0.0119999999999996
"1997-11-19",-0.0280000000000005
"1997-11-20",-0.0139999999999985
"1997-11-21",0.00199999999999889
"1997-11-24",0.0299999999999994
"1997-11-25",-0.0219999999999976
"1997-11-26",-0.0120000000000013
"1997-11-27",0.0139999999999993
"1997-11-28",-0.0559999999999992
"1997-12-01",0.0919999999999996
"1997-12-02",-0.0199999999999996
"1997-12-03",0.0279999999999996
"1997-12-04",-0.0839999999999996
"1997-12-05",-0.016
"1997-12-08",0.0360000000000005
"1997-12-09",0.0239999999999982
"1997-12-10",-0.0279999999999996
"1997-12-11",0.080000000000001
"1997-12-12",-0.00999999999999979
"1997-12-15",-0.0200000000000022
"1997-12-16",-0.00199999999999889
"1997-12-17",-0.00799999999999912
"1997-12-18",0.0580000000000007
"1997-12-19",0.00599999999999934
"1997-12-22",0.0699999999999985
"1997-12-23",0.0320000000000009
"1997-12-24",-0.0779999999999994
"1997-12-25",-0.00499999999999989
"1997-12-26",0.00700000000000056
"1997-12-29",-0.0120000000000022
"1997-12-30",-0.0159999999999991
"1997-12-31",0.0199999999999996
"1998-01-01",-0.0669999999999993
"1998-01-02",0.127
"1998-01-05",0.0519999999999996
"1998-01-06",0.0080000000000009
"1998-01-07",-0.0340000000000007
"1998-01-08",-0.0539999999999994
"1998-01-09",-0.0540000000000012
"1998-01-12",0.138000000000001
"1998-01-13",-0.101999999999999
"1998-01-14",0.016
"1998-01-15",0.00799999999999912
"1998-01-16",-0.0379999999999994
"1998-01-19",0.0249999999999995
"1998-01-20",-0.0949999999999998
"1998-01-21",0.0379999999999994
"1998-01-22",-0.0579999999999998
"1998-01-23",-0.04
"1998-01-26",0.0440000000000005
"1998-01-27",0.00599999999999934
"1998-01-28",0.00200000000000067
"1998-01-29",0.0600000000000005
"1998-01-30",0.0819999999999999
"1998-02-02",-0.0680000000000005
"1998-02-03",0.0280000000000005
"1998-02-04",0.00800000000000001
"1998-02-05",-0.0860000000000012
"1998-02-06",0.0340000000000007
"1998-02-09",-0.0140000000000002
"1998-02-10",0.0220000000000002
"1998-02-11",0.0340000000000007
"1998-02-12",0.124
"1998-02-13",0.0199999999999996
"1998-02-16",-0.0484999999999998
"1998-02-17",0.0705000000000009
"1998-02-18",-0.0360000000000005
"1998-02-19",-0.0279999999999996
"1998-02-20",-0.0260000000000016
"1998-02-23",0.0199999999999996
"1998-02-24",0.0180000000000016
"1998-02-25",0.00999999999999979
"1998-02-26",-0.072000000000001
"1998-02-27",0.0360000000000014
"1998-03-02",-0.0300000000000011
"1998-03-03",-0.0760000000000005
"1998-03-04",0.0500000000000016
"1998-03-05",-0.0900000000000016
"1998-03-06",0.0520000000000005
"1998-03-09",0.0579999999999998
"1998-03-10",-0.016
"1998-03-11",0.00600000000000112
"1998-03-12",0.0519999999999996
"1998-03-13",-0.0220000000000002
"1998-03-16",0.0320000000000009
"1998-03-17",0.0239999999999991
"1998-03-18",-0.00999999999999979
"1998-03-19",0.00200000000000067
"1998-03-20",-0.00600000000000023
"1998-03-23",-0.0120000000000005
"1998-03-24",0.00999999999999979
"1998-03-25",-0.0619999999999994
"1998-03-26",-0.0660000000000007
"1998-03-27",0.0420000000000007
"1998-03-30",-0.00599999999999934
"1998-03-31",0.0339999999999989
"1998-04-01",0.0540000000000012
"1998-04-02",0.00799999999999823
"1998-04-03",-0.0440000000000005
"1998-04-06",0.0360000000000014
"1998-04-07",-0.0460000000000003
"1998-04-08",-0.0179999999999998
"1998-04-09",0.00800000000000001
"1998-04-10",0.0335000000000001
"1998-04-13",-0.0194999999999999
"1998-04-14",0.0259999999999998
"1998-04-15",-0.00600000000000023
"1998-04-16",-0.00399999999999956
"1998-04-17",-0.0139999999999993
"1998-04-20",-0.0280000000000014
"1998-04-21",-0.00999999999999979
"1998-04-22",0.00999999999999979
"1998-04-23",-0.0499999999999989
"1998-04-24",0.0319999999999983
"1998-04-27",-0.0279999999999978
"1998-04-28",-0.0380000000000003
"1998-04-29",-0.0080000000000009
"1998-04-30",0.0819999999999999
"1998-05-01",0.0200000000000005
"1998-05-04",0.00399999999999956
"1998-05-05",-0.0459999999999994
"1998-05-06",0.0579999999999998
"1998-05-07",-0.0500000000000007
"1998-05-08",-0.00599999999999845
"1998-05-11",-0.0120000000000013
"1998-05-12",-0.00599999999999934
"1998-05-13",0.0659999999999998
"1998-05-14",0.0380000000000003
"1998-05-15",-0.0200000000000005
"1998-05-18",0.00800000000000001
"1998-05-19",0.0139999999999993
"1998-05-20",0.0140000000000002
"1998-05-21",-8.88178419700125e-16
"1998-05-22",-0.00999999999999801
"1998-05-25",-0.0415000000000019
"1998-05-26",0.123500000000002
"1998-05-27",-0.0660000000000007
"1998-05-28",0.0359999999999996
"1998-05-29",-0.00599999999999845
"1998-06-01",-0.00200000000000156
"1998-06-02",-0.0139999999999993
"1998-06-03",0.0139999999999993
"1998-06-04",-0.0479999999999992
"1998-06-05",0.0239999999999991
"1998-06-08",0.0220000000000002
"1998-06-09",-0.032
"1998-06-10",0.0419999999999998
"1998-06-11",0.00200000000000156
"1998-06-12",0.0219999999999994
"1998-06-15",0.0859999999999994
"1998-06-16",-0.0779999999999994
"1998-06-17",-0.0620000000000012
"1998-06-18",0.0280000000000005
"1998-06-19",0.0380000000000003
"1998-06-22",-0.0119999999999996
"1998-06-23",0.00200000000000067
"1998-06-24",-0.0080000000000009
"1998-06-25",0
"1998-06-26",0.00399999999999956
"1998-06-29",-0.0119999999999987
"1998-06-30",-0.0140000000000002
"1998-07-01",0.0179999999999989
"1998-07-02",-0.00399999999999956
"1998-07-03",-0.0074999999999994
"1998-07-06",0.0174999999999983
"1998-07-07",-0.0259999999999989
"1998-07-08",-0.00599999999999934
"1998-07-09",0.0239999999999982
"1998-07-10",0.00400000000000222
"1998-07-13",-0.0280000000000014
"1998-07-14",0
"1998-07-15",0.00199999999999978
"1998-07-16",0.00400000000000045
"1998-07-17",-0.00999999999999979
"1998-07-20",0.0540000000000003
"1998-07-21",0.024
"1998-07-22",-0.0360000000000014
"1998-07-23",0.00600000000000023
"1998-07-24",-0.0199999999999996
"1998-07-27",-0.00399999999999956
"1998-07-28",-0.0220000000000002
"1998-07-29",-0.0120000000000005
"1998-07-30",0.00600000000000112
"1998-07-31",-8.88178419700125e-16
"1998-08-03",0.0200000000000005
"1998-08-04",0.0279999999999996
"1998-08-05",-0.0919999999999996
"1998-08-06",0.0199999999999996
"1998-08-07",-0.016
"1998-08-10",-0.032
"1998-08-11",-0.00600000000000023
"1998-08-12",0.024
"1998-08-13",-0.0339999999999989
"1998-08-14",0.0279999999999987
"1998-08-17",0.0120000000000013
"1998-08-18",-0.0080000000000009
"1998-08-19",0
"1998-08-20",0.00199999999999978
"1998-08-21",0.0860000000000003
"1998-08-24",-0.0100000000000007
"1998-08-25",0.0720000000000001
"1998-08-26",0.048
"1998-08-27",0.0599999999999996
"1998-08-28",-0.0579999999999998
"1998-08-31",0.102000000000001
"1998-09-01",-0.212000000000001
"1998-09-02",0.0380000000000011
"1998-09-03",0.0300000000000002
"1998-09-04",0.0199999999999996
"1998-09-07",0.0489999999999995
"1998-09-08",-0.085
"1998-09-09",0.109999999999999
"1998-09-10",-0.0299999999999985
"1998-09-11",0.0720000000000001
"1998-09-14",0.00599999999999845
"1998-09-15",-0.04
"1998-09-16",0.0120000000000005
"1998-09-17",0.160000000000001
"1998-09-18",0.081999999999999
"1998-09-21",0.0519999999999996
"1998-09-22",-0.049999999999998
"1998-09-23",-0.0580000000000016
"1998-09-24",-0.00399999999999956
"1998-09-25",0.0699999999999994
"1998-09-28",0.0120000000000005
"1998-09-29",0.00600000000000112
"1998-09-30",0.0519999999999996
"1998-10-01",0.0339999999999998
"1998-10-02",0.00599999999999934
"1998-10-05",0.00600000000000023
"1998-10-06",0.04
"1998-10-07",-0.307999999999999
"1998-10-08",-0.238000000000001
"1998-10-09",-0.187999999999999
"1998-10-12",0.0679999999999987
"1998-10-13",0.136000000000002
"1998-10-14",0.0559999999999992
"1998-10-15",0.5
"1998-10-16",-0.580000000000001
"1998-10-19",0.0260000000000002
"1998-10-20",-0.0480000000000005
"1998-10-21",0.0380000000000007
"1998-10-22",-0.0180000000000007
"1998-10-23",-0.136
"1998-10-26",0.0339999999999998
"1998-10-27",-0.00599999999999934
"1998-10-28",0.133999999999999
"1998-10-29",0.096000000000001
"1998-10-30",-0.0420000000000016
"1998-11-02",-0.0579999999999989
"1998-11-03",0.0260000000000007
"1998-11-04",-0.0680000000000005
"1998-11-05",0.134
"1998-11-06",0.00600000000000023
"1998-11-09",-0.0600000000000014
"1998-11-10",0.0280000000000022
"1998-11-11",-0.0210000000000017
"1998-11-12",0.0629999999999997
"1998-11-13",-0.0400000000000009
"1998-11-16",-0.0679999999999987
"1998-11-17",-0.00600000000000023
"1998-11-18",-0.00399999999999956
"1998-11-19",0.0220000000000002
"1998-11-20",0.0679999999999996
"1998-11-23",-0.0199999999999996
"1998-11-24",0.0539999999999994
"1998-11-25",-0.0199999999999996
"1998-11-26",-0.0160000000000009
"1998-11-27",0.0240000000000009
"1998-11-30",0.0379999999999994
"1998-12-01",0.0500000000000007
"1998-12-02",0.0280000000000005
"1998-12-03",0.112
"1998-12-04",-0.0460000000000003
"1998-12-07",0.0360000000000005
"1998-12-08",-0.0180000000000007
"1998-12-09",-0.0199999999999996
"1998-12-10",0.0700000000000003
"1998-12-11",-0.0740000000000016
"1998-12-14",0.056
"1998-12-15",-0.0380000000000003
"1998-12-16",0.102000000000001
"1998-12-17",-0.0739999999999998
"1998-12-18",0.0599999999999996
"1998-12-21",-0.0419999999999998
"1998-12-22",-0.0240000000000009
"1998-12-23",-0.00399999999999867
"1998-12-24",-0.0360000000000005
"1998-12-25",-0.0335000000000001
"1998-12-28",0.0774999999999997
"1998-12-29",0.0600000000000005
"1998-12-30",-0.0180000000000007
"1998-12-31",-0.0319999999999991
"1999-01-01",0.00800000000000001
"1999-01-04",0.0179999999999998
"1999-01-05",-0.096000000000001
"1999-01-06",-0.0179999999999989
"1999-01-07",-0.0880000000000001
"1999-01-08",-0.048
"1999-01-11",-0.0199999999999996
"1999-01-12",0.0879999999999992
"1999-01-13",0.102
"1999-01-14",0.0099999999999989
"1999-01-15",-0.0600000000000005
"1999-01-18",0.0690000000000008
"1999-01-19",-0.0649999999999995
"1999-01-20",-0.00799999999999912
"1999-01-21",0.0359999999999987
"1999-01-22",0.0419999999999998
"1999-01-25",-0.0359999999999978
"1999-01-26",-0.0240000000000009
"1999-01-27",0.0299999999999994
"1999-01-28",0.00800000000000001
"1999-01-29",-0.0140000000000002
"1999-02-01",-0.0339999999999998
"1999-02-02",-0.0200000000000005
"1999-02-03",-0.0459999999999994
"1999-02-04",-0.0119999999999996
"1999-02-05",-0.0579999999999998
"1999-02-08",0.0419999999999998
"1999-02-09",0.0379999999999994
"1999-02-10",-0.108
"1999-02-11",0.04
"1999-02-12",-0.00600000000000023
"1999-02-15",-0.072000000000001
"1999-02-16",0.0720000000000018
"1999-02-17",0.00600000000000023
"1999-02-18",-0.0860000000000012
"1999-02-19",-0.0419999999999998
"1999-02-22",0.0999999999999996
"1999-02-23",-0.0720000000000001
"1999-02-24",0.0200000000000005
"1999-02-25",-0.258
"1999-02-26",0.0939999999999994
"1999-03-01",-0.0859999999999985
"1999-03-02",0.0999999999999979
"1999-03-03",-0.0979999999999999
"1999-03-04",-0.0399999999999983
"1999-03-05",0.089999999999999
"1999-03-08",0.0820000000000007
"1999-03-09",0.0519999999999996
"1999-03-10",-0.0279999999999996
"1999-03-11",0.0119999999999987
"1999-03-12",0.0460000000000003
"1999-03-15",-0.0300000000000002
"1999-03-16",0.0200000000000005
"1999-03-17",8.88178419700125e-16
"1999-03-18",0.00799999999999912
"1999-03-19",-0.101999999999999
"1999-03-22",0.0599999999999996
"1999-03-23",0.0560000000000009
"1999-03-24",-0.04
"1999-03-25",-0.0360000000000023
"1999-03-26",0.0200000000000022
"1999-03-29",-0.0700000000000012
"1999-03-30",0.056
"1999-03-31",-0.0720000000000001
