Index,daily.returns
7/29/76,0
7/30/76,-0.000917958
8/2/76,0
8/3/76,0
8/4/76,0
8/5/76,0
8/6/76,0
8/9/76,0
8/10/76,0
8/11/76,0
8/12/76,0
8/13/76,0
8/16/76,0
8/17/76,0
8/18/76,0
8/19/76,0
8/20/76,0
8/23/76,0
8/24/76,0
8/25/76,0
8/26/76,0
8/27/76,0
8/30/76,0.000918801
8/31/76,0
9/1/76,0
9/2/76,0
9/3/76,0
9/6/76,0
9/7/76,0
9/8/76,0
9/9/76,0
9/10/76,0
9/13/76,0
9/14/76,0
9/15/76,0
9/16/76,0
9/17/76,0
9/20/76,0
9/21/76,0
9/22/76,0
9/23/76,0
9/24/76,-0.000917958
9/27/76,0
9/28/76,0
9/29/76,0
9/30/76,0
10/1/76,0
10/4/76,0
10/5/76,0
10/6/76,0
10/7/76,0
10/8/76,0
10/11/76,0
10/12/76,0
10/13/76,0
10/14/76,0
10/15/76,0
10/18/76,0
10/19/76,0
10/20/76,0
10/21/76,0
10/22/76,0
10/25/76,0
10/26/76,0
10/27/76,0
10/28/76,0
10/29/76,0
11/1/76,0
11/2/76,0
11/3/76,0
11/4/76,0
11/5/76,0
11/8/76,0
11/9/76,0
11/10/76,0
11/11/76,0
11/12/76,-0.000918801
11/15/76,0
11/16/76,0
11/17/76,0
11/18/76,0
11/19/76,0.000919646
11/22/76,0
11/23/76,0
11/24/76,0
11/25/76,0
11/26/76,0
11/29/76,0
11/30/76,0
12/1/76,0
12/2/76,0
12/3/76,0
12/6/76,0
12/7/76,0
12/8/76,0
12/9/76,0
12/10/76,-0.001263351
12/13/76,0
12/14/76,0
12/15/76,0
12/16/76,0
12/17/76,0
12/20/76,0
12/21/76,0
12/22/76,0
12/23/76,0
12/24/76,0
12/27/76,0
12/28/76,0
12/29/76,0
12/30/76,0
12/31/76,0
1/3/77,0
1/4/77,0
1/5/77,0
1/6/77,0
1/7/77,0
1/10/77,-0.000459982
1/11/77,0.002300966
1/12/77,0
1/13/77,0
1/14/77,0.000344353
1/17/77,0
1/18/77,0
1/19/77,-0.002180149
1/20/77,0
1/21/77,0
1/24/77,0
1/25/77,0
1/26/77,0
1/27/77,0
1/28/77,0
1/31/77,0
2/1/77,0
2/2/77,0
2/3/77,0
2/4/77,0
2/7/77,0
2/8/77,0
2/9/77,0
2/10/77,0
2/11/77,0
2/14/77,0
2/15/77,0
2/16/77,0
2/17/77,0
2/18/77,0
2/21/77,0
2/22/77,0
2/23/77,0
2/24/77,0
2/25/77,0
2/28/77,0
3/1/77,0
3/2/77,0
3/3/77,0
3/4/77,0
3/7/77,0
3/8/77,0
3/9/77,0
3/10/77,0
3/11/77,0
3/14/77,0
3/15/77,0
3/16/77,0
3/17/77,0
3/18/77,0
3/21/77,0
3/22/77,0
3/23/77,0
3/24/77,0
3/25/77,0
3/28/77,0
3/29/77,0
3/30/77,0
3/31/77,0
4/1/77,0
4/4/77,0
4/5/77,0
4/6/77,-0.000459982
4/7/77,0
4/8/77,0.000460193
4/11/77,0
4/12/77,0
4/13/77,0
4/14/77,0
4/15/77,0
4/18/77,0
4/19/77,0
4/20/77,0
4/21/77,0
4/22/77,0.002184913
4/25/77,0
4/26/77,0
4/27/77,0
4/28/77,0
4/29/77,0
5/2/77,-0.002180149
5/3/77,0
5/4/77,0
5/5/77,0
5/6/77,0
5/9/77,0
5/10/77,0
5/11/77,0
5/12/77,0
5/13/77,0
5/16/77,0
5/17/77,0
5/18/77,0
5/19/77,-0.000459982
5/20/77,0.000460193
5/23/77,0
5/24/77,0
5/25/77,0
5/26/77,0
5/27/77,0
5/30/77,0
5/31/77,0
6/1/77,0
6/2/77,0
6/3/77,0.002184913
6/6/77,-0.002180149
6/7/77,0.001724931
6/8/77,0
6/9/77,0
6/10/77,0.00045919
6/13/77,-0.000344234
6/14/77,0
6/15/77,0
6/16/77,0
6/17/77,-0.001836547
6/20/77,0
6/21/77,0
6/22/77,0
6/23/77,0
6/24/77,0
6/27/77,0.002184913
6/28/77,0
6/29/77,0
6/30/77,-0.003098107
7/1/77,0.00092081
7/4/77,0
7/5/77,0
7/6/77,0
7/7/77,0
7/8/77,0
7/11/77,0
7/12/77,0
7/13/77,0
7/14/77,0
7/15/77,0
7/18/77,0
7/19/77,0
7/20/77,0
7/21/77,0
7/22/77,0
7/25/77,0.001839926
7/26/77,-0.002869605
7/27/77,-0.000345344
7/28/77,0.003569784
7/29/77,-0.000917958
8/1/77,0.0004594
8/2/77,-0.001377569
8/3/77,0
8/4/77,0
8/5/77,0
8/8/77,0
8/9/77,0
8/10/77,0
8/11/77,-0.00080469
8/12/77,0
8/15/77,0.000460193
8/16/77,0
8/17/77,0
8/18/77,0
8/19/77,0
8/22/77,0
8/23/77,-0.001379945
8/24/77,0
8/25/77,0
8/26/77,0.001381852
8/29/77,0
8/30/77,0
8/31/77,0
9/1/77,0
9/2/77,0
9/5/77,0
9/6/77,0
9/7/77,0
9/8/77,0
9/9/77,0
9/12/77,0
9/13/77,0
9/14/77,0
9/15/77,0
9/16/77,0
9/19/77,0
9/20/77,0
9/21/77,0
9/22/77,0
9/23/77,0
9/26/77,0
9/27/77,0
9/28/77,0
9/29/77,0
9/30/77,0
10/3/77,0
10/4/77,0
10/5/77,0
10/6/77,0
10/7/77,0
10/10/77,0
10/11/77,0
10/12/77,0
10/13/77,-0.001379945
10/14/77,0.000921234
10/17/77,0
10/18/77,0.002300966
10/19/77,0
10/20/77,0
10/21/77,-0.00355831
10/24/77,0
10/25/77,0.001267135
10/26/77,-0.000920387
10/27/77,0.000460617
10/28/77,-0.000805709
10/31/77,0
11/1/77,0.000345582
11/2/77,0
11/3/77,0
11/4/77,0.000460617
11/7/77,0.001726519
11/8/77,0
11/9/77,0
11/10/77,-0.001263932
11/11/77,0
11/14/77,0
11/15/77,0
11/16/77,0
11/17/77,0
11/18/77,0
11/21/77,0
11/22/77,0
11/23/77,0
11/24/77,0
11/25/77,0.000460193
11/28/77,0
11/29/77,0
11/30/77,0
12/1/77,-0.000919963
12/2/77,0.00092081
12/5/77,0
12/6/77,0
12/7/77,0
12/8/77,0
12/9/77,0
12/12/77,0
12/13/77,-0.000459982
12/14/77,0
12/15/77,0
12/16/77,0.000460193
12/19/77,-0.000459982
12/20/77,-0.001265532
12/21/77,0.001267135
12/22/77,0
12/23/77,0.000460193
12/26/77,0
12/27/77,-0.000459982
12/28/77,0
12/29/77,-0.000920387
12/30/77,0.001381852
1/2/78,0.000804968
1/3/78,-0.00080432
1/4/78,0
1/5/78,0
1/6/78,0
1/9/78,0
1/10/78,0
1/11/78,0
1/12/78,0
1/13/78,0
1/16/78,0
1/17/78,0
1/18/78,0
1/19/78,0
1/20/78,0
1/23/78,-0.000459982
1/24/78,0
1/25/78,0
1/26/78,0
1/27/78,0
1/30/78,0
1/31/78,0
2/1/78,0
2/2/78,0
2/3/78,0
2/6/78,0
2/7/78,0
2/8/78,0
2/9/78,0
2/10/78,0
2/13/78,0
2/14/78,0
2/15/78,0
2/16/78,0
2/17/78,0
2/20/78,0
2/21/78,0
2/22/78,0
2/23/78,0
2/24/78,0
2/27/78,0
2/28/78,0
3/1/78,0
3/2/78,0
3/3/78,0
3/6/78,0
3/7/78,0
3/8/78,0
3/9/78,0
3/10/78,0
3/13/78,0
3/14/78,0
3/15/78,0
3/16/78,0
3/17/78,0
3/20/78,0
3/21/78,0
3/22/78,0
3/23/78,0
3/24/78,0
3/27/78,0
3/28/78,0
3/29/78,0
3/30/78,0
3/31/78,0
4/3/78,0
4/4/78,0
4/5/78,0
4/6/78,0
4/7/78,0
4/10/78,0
4/11/78,0
4/12/78,0
4/13/78,0
4/14/78,0
4/17/78,0
4/18/78,0
4/19/78,0
4/20/78,0
4/21/78,0
4/24/78,0
4/25/78,0
4/26/78,0
4/27/78,0
4/28/78,0.000460193
5/1/78,0
5/2/78,0
5/3/78,0
5/4/78,0
5/5/78,-0.000459982
5/8/78,0
5/9/78,0
5/10/78,0
5/11/78,0
5/12/78,0
5/15/78,0.000460193
5/16/78,0
5/17/78,0
5/18/78,0
5/19/78,0
5/22/78,0
5/23/78,0
5/24/78,0
5/25/78,0
5/26/78,0
5/29/78,0
5/30/78,0
5/31/78,0
6/1/78,0
6/2/78,-0.000919963
6/5/78,0
6/6/78,0
6/7/78,0
6/8/78,0
6/9/78,0
6/12/78,0
6/13/78,0
6/14/78,0
6/15/78,0
6/16/78,0.002762431
6/19/78,0
6/20/78,0
6/21/78,0
6/22/78,0
6/23/78,0
6/26/78,0.000344353
6/27/78,0
6/28/78,0
6/29/78,0
6/30/78,0
7/3/78,-0.002180149
7/4/78,0
7/5/78,0
7/6/78,0
7/7/78,0
7/10/78,0
7/11/78,0
7/12/78,0
7/13/78,0
7/14/78,0
7/17/78,0
7/18/78,0
7/19/78,0
7/20/78,0
7/21/78,0
7/24/78,0
7/25/78,0
7/26/78,0
7/27/78,0
7/28/78,0
7/31/78,0
8/1/78,0
8/2/78,0
8/3/78,0
8/4/78,0
8/7/78,0
8/8/78,0
8/9/78,0
8/10/78,0
8/11/78,0
8/14/78,0
8/15/78,0
8/16/78,0
8/17/78,0
8/18/78,0
8/21/78,0
8/22/78,0
8/23/78,0
8/24/78,0
8/25/78,0
8/28/78,0
8/29/78,0
8/30/78,0
8/31/78,0
9/1/78,0
9/4/78,0
9/5/78,0
9/6/78,0
9/7/78,0
9/8/78,0
9/11/78,0
9/12/78,0
9/13/78,0
9/14/78,0
9/15/78,0
9/18/78,0
9/19/78,0
9/20/78,0
9/21/78,0
9/22/78,0
9/25/78,0
9/26/78,0
9/27/78,0
9/28/78,0
9/29/78,0
10/2/78,0
10/3/78,0
10/4/78,0
10/5/78,0
10/6/78,0
10/9/78,0
10/10/78,0
10/11/78,0
10/12/78,0
10/13/78,0
10/16/78,0
10/17/78,0
10/18/78,0
10/19/78,0
10/20/78,0
10/23/78,0
10/24/78,0
10/25/78,0
10/26/78,0
10/27/78,0
10/30/78,0
10/31/78,0
11/1/78,0
11/2/78,0
11/3/78,0
11/6/78,0
11/7/78,0
11/8/78,0
11/9/78,0
11/10/78,0
11/13/78,0
11/14/78,0
11/15/78,0
11/16/78,0
11/17/78,0
11/20/78,0
11/21/78,0
11/22/78,0
11/23/78,0
11/24/78,-0.001379945
11/27/78,0
11/28/78,0
11/29/78,0
11/30/78,0
12/1/78,0.001381852
12/4/78,0
12/5/78,0
12/6/78,0
12/7/78,0
12/8/78,0
12/11/78,0
12/12/78,0
12/13/78,0
12/14/78,0
12/15/78,0
12/18/78,0
12/19/78,-0.000459982
12/20/78,0
12/21/78,0
12/22/78,0.000460193
12/25/78,0
12/26/78,0
12/27/78,0
12/28/78,0
12/29/78,0
1/1/79,0
1/2/79,0
1/3/79,0
1/4/79,0
1/5/79,0
1/8/79,0
1/9/79,0
1/10/79,0
1/11/79,0
1/12/79,0
1/15/79,0
1/16/79,0
1/17/79,0
1/18/79,0
1/19/79,0
1/22/79,0
1/23/79,0
1/24/79,0
1/25/79,0
1/26/79,0
1/29/79,0.002184913
1/30/79,0
1/31/79,0
2/1/79,0
2/2/79,0
2/5/79,-0.002180149
2/6/79,0
2/7/79,0
2/8/79,-0.015869365
2/9/79,0
2/12/79,0
2/13/79,-0.000467399
2/14/79,0
2/15/79,0
2/16/79,-0.002104279
2/19/79,0
2/20/79,-0.006326148
2/21/79,0
2/22/79,0
2/23/79,-0.000825277
2/26/79,0
2/27/79,0
2/28/79,0
3/1/79,0
3/2/79,-0.002123894
3/5/79,0.002128414
3/6/79,0
3/7/79,0
3/8/79,-0.003775811
3/9/79,-0.003908563
3/12/79,0.001783591
3/13/79,0
3/14/79,0
3/15/79,0.000118694
3/16/79,-0.000949442
3/19/79,0.000356379
3/20/79,0.003443772
3/21/79,0
3/22/79,0
3/23/79,-0.000473373
3/26/79,0
3/27/79,0
3/28/79,0.001657589
3/29/79,0
3/30/79,-0.00035461
4/2/79,0.000354736
4/3/79,0.001300236
4/4/79,-0.000472199
4/5/79,0.000472422
4/6/79,0
4/9/79,0.000472199
4/10/79,0
4/11/79,0
4/12/79,0.001179941
4/13/79,0.00047142
4/16/79,-0.000824597
4/17/79,0.001650554
4/18/79,-0.000823917
4/19/79,-0.001649193
4/20/79,0
4/23/79,0.000353982
4/24/79,0
4/25/79,-0.000353857
4/26/79,0.001179941
4/27/79,0.00094284
4/30/79,0.000353232
5/1/79,0
5/2/79,-0.000353107
5/3/79,0
5/4/79,0
5/7/79,-0.002119392
5/8/79,0
5/9/79,0
5/10/79,-0.001769912
5/11/79,0.000827423
5/14/79,-0.000826739
5/15/79,0
5/16/79,0
5/17/79,-0.002364066
5/18/79,0
5/21/79,0
5/22/79,-0.000592417
5/23/79,0
5/24/79,0
5/25/79,0.00130409
5/28/79,-0.001302392
5/29/79,0.00130409
5/30/79,0
5/31/79,-0.001302392
6/1/79,0.002133966
6/4/79,-0.001301313
6/5/79,-0.000355366
6/6/79,0.00094798
6/7/79,0.000355156
6/8/79,0.00035503
6/11/79,-0.001301313
6/12/79,0
6/13/79,0
6/14/79,0
6/15/79,-0.001658375
6/18/79,0.00166113
6/19/79,0
6/20/79,0.000947643
6/21/79,0.000828402
6/22/79,0
6/25/79,0.002128414
6/26/79,0
6/27/79,0
6/28/79,0
6/29/79,0
7/2/79,0.000353982
7/3/79,0.000825666
7/4/79,0
7/5/79,-0.00117855
7/6/79,0
7/9/79,0
7/10/79,0
7/11/79,0
7/12/79,0
7/13/79,-0.001769912
7/16/79,0
7/17/79,-0.001182033
7/18/79,0
7/19/79,-0.001775148
7/20/79,0
7/23/79,0
7/24/79,-0.003793717
7/25/79,-0.000833036
7/26/79,0
7/27/79,-0.002024774
7/30/79,0
7/31/79,0.001670844
8/1/79,-0.001668057
8/2/79,0.001670844
8/3/79,0
8/6/79,0
8/7/79,0
8/8/79,0
8/9/79,-0.000834028
8/10/79,0
8/13/79,-0.00131171
8/14/79,0
8/15/79,-0.00119403
8/16/79,0
8/17/79,0.00251046
8/20/79,-0.001669449
8/21/79,0
8/22/79,0.000358337
8/23/79,0
8/24/79,0
8/27/79,-0.001671642
8/28/79,0
8/29/79,0
8/30/79,0
8/31/79,0
9/3/79,0
9/4/79,0
9/5/79,0
9/6/79,-0.002511661
9/7/79,0
9/10/79,0
9/11/79,0.001318945
9/12/79,0
9/13/79,0.004550353
9/14/79,0
9/17/79,0
9/18/79,-0.007033019
9/19/79,-0.000480192
9/20/79,0
9/21/79,0
9/24/79,-0.001561374
9/25/79,0.001563816
9/26/79,-0.003242854
9/27/79,0
9/28/79,0
10/1/79,-0.006627304
10/2/79,0.002426007
10/3/79,0
10/4/79,0
10/5/79,0
10/8/79,0
10/9/79,0.000484027
10/10/79,0.001693275
10/11/79,0
10/12/79,0
10/15/79,0
10/16/79,0.000724463
10/17/79,0
10/18/79,-0.000723938
10/19/79,0
10/22/79,0
10/23/79,0
10/24/79,0.000362231
10/25/79,0.0003621
10/26/79,0
10/29/79,0
10/30/79,0.000844595
10/31/79,0
11/1/79,0
11/2/79,0
11/5/79,0
11/6/79,0
11/7/79,0
11/8/79,0
11/9/79,0
11/12/79,0
11/13/79,0.0013261
11/14/79,0.001685529
11/15/79,0
11/16/79,0
11/19/79,0
11/20/79,0
11/21/79,0
11/22/79,0
11/23/79,0
11/26/79,0
11/27/79,0
11/28/79,0
11/29/79,0
11/30/79,0
12/3/79,-0.004206731
12/4/79,-0.001931201
12/5/79,0.000725602
12/6/79,0.000362538
12/7/79,0.001208021
12/10/79,0.000482625
12/11/79,-0.000964785
12/12/79,-0.001086432
12/13/79,-0.000483384
12/14/79,0.001329948
12/17/79,0.000724463
12/18/79,-0.000723938
12/19/79,0
12/20/79,-0.000845206
12/21/79,-0.000120846
12/24/79,0.000120861
12/25/79,0
12/26/79,0.000241692
12/27/79,-0.000241633
12/28/79,0
12/31/79,-0.000483384
1/1/80,0
1/2/80,0
1/3/80,0
1/4/80,-0.000362713
1/7/80,0
1/8/80,0
1/9/80,0
1/10/80,-0.00411224
1/11/80,-0.001457372
1/14/80,0.011067867
1/15/80,-0.012871406
1/16/80,0.004630758
1/17/80,0
1/18/80,-0.006914119
1/21/80,-0.000366435
1/22/80,-0.00012219
1/23/80,0
1/24/80,-0.000733227
1/25/80,-0.000122294
1/28/80,-0.000366928
1/29/80,0.000489416
1/30/80,0
1/31/80,-0.000611471
2/1/80,0.00134606
2/4/80,0.000244409
2/5/80,0
2/6/80,0.000855223
2/7/80,-0.001586914
2/8/80,-0.000611322
2/11/80,0.000122339
2/12/80,0
2/13/80,-0.003180428
2/14/80,-0.000490858
2/15/80,-0.000245549
2/18/80,0
2/19/80,-0.002824512
2/20/80,0.000369458
2/21/80,-0.001846608
2/22/80,-0.00049334
2/25/80,-0.000863771
2/26/80,-0.000741015
2/27/80,0
2/28/80,-0.001606724
2/29/80,0.000123793
3/3/80,-0.001113999
3/4/80,0.000495663
3/5/80,0
3/6/80,0.000123854
3/7/80,0.001486068
3/10/80,0.000494621
3/11/80,-0.000494376
3/12/80,-0.000741931
3/13/80,-0.000123747
3/14/80,0.002970297
3/17/80,0.000246792
3/18/80,0
3/19/80,-0.000740192
3/20/80,-0.001111111
3/21/80,0.000741565
3/24/80,0
3/25/80,0.000247005
3/26/80,-0.000864304
3/27/80,0.000988631
3/28/80,0
3/31/80,0.000246914
4/1/80,0
4/2/80,-0.000246853
4/3/80,0
4/4/80,-0.00037037
4/7/80,0
4/8/80,0.000617513
4/9/80,-0.001357689
4/10/80,-0.000741565
4/11/80,0.000742115
4/14/80,-0.0021011
4/15/80,0
4/16/80,0.000247709
4/17/80,-0.000866766
4/18/80,0.000619655
4/21/80,-0.000495417
4/22/80,-0.000619579
4/23/80,-0.000867948
4/24/80,-0.001985604
4/25/80,-0.000373042
4/28/80,0.004353775
4/29/80,-0.008422096
4/30/80,-0.000874344
5/1/80,0.000250031
5/2/80,-0.000499938
5/5/80,0
5/6/80,-0.00362636
5/7/80,-0.004016064
5/8/80,-0.001008065
5/9/80,0.000504541
5/12/80,0
5/13/80,-0.002017146
5/14/80,-0.000631632
5/15/80,-0.000632031
5/16/80,-0.000252972
5/19/80,0.000759109
5/20/80,-0.000758534
5/21/80,-0.003415992
5/22/80,-0.001142567
5/23/80,-0.00305033
5/26/80,0
5/27/80,-0.000892402
5/28/80,0.004721194
5/29/80,-0.005842012
5/30/80,0.000894226
6/2/80,-0.00370134
6/3/80,-0.00038432
6/4/80,-0.000768935
6/5/80,0
6/6/80,-0.000769527
6/9/80,-0.003465537
6/10/80,-0.000772798
6/11/80,0.000257798
6/12/80,-0.000257732
6/13/80,-0.00154679
6/16/80,-0.00116189
6/17/80,0
6/18/80,0
6/19/80,0
6/20/80,0.000129249
6/23/80,-0.000775394
6/24/80,-0.000517331
6/25/80,-0.0001294
6/26/80,-0.000129416
6/27/80,-0.002200362
6/30/80,-0.001426904
7/1/80,-0.000519615
7/2/80,-0.000389914
7/3/80,0
7/4/80,0
7/7/80,-0.001040177
7/8/80,-0.002863465
7/9/80,-0.000783188
7/10/80,-0.000914435
7/11/80,0
7/14/80,0
7/15/80,0.001046025
7/16/80,-0.000261233
7/17/80,-0.002221061
7/18/80,0.000523766
7/21/80,-0.00091611
7/22/80,-0.000392979
7/23/80,-0.000393133
7/24/80,-0.000786576
7/25/80,-0.00157439
7/28/80,-0.000262812
7/29/80,0.001445846
7/30/80,-0.000393752
7/31/80,0.002363445
8/1/80,0.001571915
8/4/80,-0.002092597
8/5/80,-0.002228047
8/6/80,-0.000788126
8/7/80,-0.000131458
8/8/80,0.000394425
8/11/80,0.000131423
8/12/80,-0.000131406
8/13/80,-0.003679853
8/14/80,0.001450996
8/15/80,-0.000263435
8/18/80,0.001976285
8/19/80,-0.000262985
8/20/80,-0.000394581
8/21/80,0.000789474
8/22/80,-0.000920326
8/25/80,0
8/26/80,0
8/27/80,-0.002368733
8/28/80,-0.000791452
8/29/80,0.000132013
9/1/80,0
9/2/80,-0.004619852
9/3/80,0.000397825
9/4/80,-0.001060445
9/5/80,-0.000265393
9/8/80,0.000663658
9/9/80,-0.000397931
9/10/80,0.001194268
9/11/80,-0.001457919
9/12/80,-0.001990974
9/15/80,0.001462961
9/16/80,0.000132802
9/17/80,-0.000796707
9/18/80,0.000265781
9/19/80,0.001195695
9/22/80,-0.000796178
9/23/80,0.000132802
9/24/80,0.000531138
9/25/80,-0.000265428
9/26/80,-0.000530997
9/29/80,0.000929738
9/30/80,0.000265393
10/1/80,0.007163704
10/2/80,-0.008429926
10/3/80,0.001062699
10/6/80,-0.003052017
10/7/80,-0.000133103
10/8/80,0
10/9/80,0
10/10/80,-0.000931842
10/13/80,0
10/14/80,0.007461692
10/15/80,-0.00674514
10/16/80,-0.000266312
10/17/80,0.000133191
10/20/80,-0.000399521
10/21/80,-0.001865175
10/22/80,-0.000133476
10/23/80,0
10/24/80,-0.000400481
10/27/80,0.000267094
10/28/80,0.001602136
10/29/80,-0.000399893
10/30/80,-0.000133351
10/31/80,0
11/3/80,0.001333689
11/4/80,0
11/5/80,-0.000399574
11/6/80,-0.000266489
11/7/80,0.003198721
11/10/80,-0.000398565
11/11/80,0
11/12/80,-0.003056885
11/13/80,-0.001466471
11/14/80,0
11/17/80,0.003871829
11/18/80,-0.000398989
11/19/80,-0.002261841
11/20/80,-0.000800107
11/21/80,0.001468037
11/24/80,0.002665245
11/25/80,-0.001860712
11/26/80,-0.000532623
11/27/80,0
11/28/80,0.000532907
12/1/80,0.003062583
12/2/80,-0.000398248
12/3/80,-0.000796813
12/4/80,-0.000132908
12/5/80,0.002392663
12/8/80,0
12/9/80,0.000265217
12/10/80,0.000530293
12/11/80,0.00490261
12/12/80,-0.00039557
12/15/80,-0.003297718
12/16/80,0.001455797
12/17/80,0.001321528
12/18/80,-0.003167481
12/19/80,0.000926784
12/22/80,-0.006216931
12/23/80,-0.003327566
12/24/80,-0.001201923
12/25/80,0
12/26/80,0
12/29/80,0.000802246
12/30/80,-0.002271209
12/31/80,-0.001472951
1/1/81,0
1/2/81,0
1/5/81,-0.002682044
1/6/81,-0.003630496
1/7/81,-0.005263158
1/8/81,0.002035002
1/9/81,0.001624695
1/12/81,0.009867532
1/13/81,0.004149378
1/14/81,-0.003332445
1/15/81,0.001069948
1/16/81,0.002271209
1/19/81,-0.001599573
1/20/81,-0.000801068
1/21/81,-0.001603421
1/22/81,0.003211991
1/23/81,0.000800427
1/26/81,0.000933085
1/27/81,0.002397123
1/28/81,0.003454231
1/29/81,0.001588773
1/30/81,0.004890945
2/2/81,0.004604052
2/3/81,0.006678015
2/4/81,-0.008194589
2/5/81,0.003016393
2/6/81,0.005753138
2/9/81,-0.00325013
2/10/81,-0.000130429
2/11/81,0.000782677
2/12/81,0
2/13/81,0.012773723
2/16/81,0
2/17/81,0.007464607
2/18/81,-0.001149719
2/19/81,-0.004348382
2/20/81,-0.00655106
2/23/81,0.003103181
2/24/81,0.008636246
2/25/81,-0.003194888
2/26/81,0.001282051
2/27/81,0.003457106
3/2/81,0.00829399
3/3/81,-0.005947861
3/4/81,-0.000381922
3/5/81,0.001655629
3/6/81,0.006357279
3/9/81,-0.008338598
3/10/81,0
3/11/81,0.00560581
3/12/81,0.000380084
3/13/81,0.001899696
3/16/81,-0.002275313
3/17/81,-0.002407196
3/18/81,-0.001524003
3/19/81,-0.001653523
3/20/81,0.004331762
3/23/81,0.006342763
3/24/81,-0.001512669
3/25/81,0.002398687
3/26/81,0.002770781
3/27/81,0.006405426
3/30/81,0.000249594
3/31/81,-0.002620087
4/1/81,0.000125094
4/2/81,0.003877423
4/3/81,-0.010715176
4/6/81,0.025188917
4/7/81,-0.007739558
4/8/81,-0.002352359
4/9/81,0.001985604
4/10/81,0.001238543
4/13/81,0.004082138
4/14/81,-0.00209437
4/15/81,0.002839506
4/16/81,0.004924289
4/17/81,0
4/20/81,0
4/21/81,-0.000735024
4/22/81,-0.003677823
4/23/81,0.00036914
4/24/81,0
4/27/81,0.000246002
4/28/81,0.000614855
4/29/81,0.004055549
4/30/81,0.003304774
5/1/81,0.000731975
5/4/81,0.005607704
5/5/81,0.005818887
5/6/81,-0.002892612
5/7/81,0.003747129
5/8/81,0.001083815
5/11/81,0.003247925
5/12/81,0.003117506
5/13/81,-0.000358594
5/14/81,0.005380844
5/15/81,-0.001427212
5/18/81,-0.001429252
5/19/81,0.002266221
5/20/81,0.002975128
5/21/81,0.00166113
5/22/81,0.002369107
5/25/81,0
5/26/81,0.002599858
5/27/81,0.003536068
5/28/81,-0.00293634
5/29/81,-0.001884792
6/1/81,0.00059011
6/2/81,0.00601557
6/3/81,0.005979599
6/4/81,0.007575758
6/5/81,0.011104685
6/8/81,-0.001716051
6/9/81,-0.001604401
6/10/81,-0.004247016
6/11/81,0.002997118
6/12/81,0.001953798
6/15/81,-0.011585226
6/16/81,-0.001044447
6/17/81,0.003252788
6/18/81,0.003821214
6/19/81,0.002191718
6/22/81,0.001151013
6/23/81,-0.003449069
6/24/81,0.003230272
6/25/81,0.007129715
6/26/81,0.004224709
6/29/81,0.002615122
6/30/81,0.00567022
7/1/81,0.006878665
7/2/81,0.004031806
7/3/81,0.000892359
7/6/81,0.004012036
7/7/81,0.001221001
7/8/81,0.008314856
7/9/81,0.003958219
7/10/81,-0.006680539
7/13/81,0.001433297
7/14/81,0.01122977
7/15/81,-0.002612956
7/16/81,0.001964851
7/17/81,0.001198388
7/20/81,0.005223069
7/21/81,0.013531067
7/22/81,-0.004165332
7/23/81,0.006113256
7/24/81,0.004050741
7/27/81,-0.00265421
7/28/81,0.010432191
7/29/81,-0.001369574
7/30/81,0.004958329
7/31/81,0.001154734
8/3/81,0.005557303
8/4/81,0.002189781
8/5/81,-0.009052128
8/6/81,0.007664847
8/7/81,-0.001458789
8/10/81,0.002191381
8/11/81,-0.00062474
8/12/81,-0.015211502
8/13/81,0.00507829
8/14/81,0.003684211
8/17/81,-0.007341374
8/18/81,-0.000633914
8/19/81,0.001162914
8/20/81,-0.004223865
8/21/81,-0.002439024
8/24/81,0
8/25/81,0.008291698
8/26/81,-0.003479178
8/27/81,-0.000952179
8/28/81,0.000953087
8/31/81,-0.001904359
9/1/81,0.003073988
9/2/81,-0.000739723
9/3/81,-0.000105753
9/4/81,0.001374934
9/7/81,0
9/8/81,0.008449514
9/9/81,0.004922497
9/10/81,-0.005315268
9/11/81,-0.002095557
9/14/81,0.003359933
9/15/81,-0.014650481
9/16/81,0.00095582
9/17/81,-0.006047745
9/18/81,0.00234842
9/21/81,-0.004685836
9/22/81,0.003423925
9/23/81,0.001706121
9/24/81,0.010964445
9/25/81,-0.00147415
9/28/81,0.006959823
9/29/81,0
9/30/81,0.000209446
10/1/81,-0.002826929
10/2/81,0.000419992
10/5/81,-0.007031906
10/6/81,-0.001691153
10/7/81,0.001694018
10/8/81,-0.001268365
10/9/81,-0.007619854
10/12/81,0
10/13/81,0.00490562
10/14/81,0.009975592
10/15/81,-0.003257329
10/16/81,0.008328062
10/19/81,-0.000522739
10/20/81,0.005334728
10/21/81,0.000936427
10/22/81,0.003846154
10/23/81,0.001449726
10/26/81,0.001964637
10/27/81,0.000928793
10/28/81,0.001031034
10/29/81,-0.004325883
10/30/81,-0.002689562
11/2/81,-0.004045224
11/3/81,0
11/4/81,-0.002499479
11/5/81,-0.000417624
11/6/81,0.004491331
11/9/81,-0.002807528
11/10/81,0.003649635
11/11/81,0
11/12/81,-0.003844156
11/13/81,0.001460159
11/16/81,0.005727973
11/17/81,0.000517759
11/18/81,0.000931484
11/19/81,-0.001861235
11/20/81,0.003107842
11/23/81,0.001239285
11/24/81,-0.002681795
11/25/81,-0.00217189
11/26/81,0
11/27/81,0.001451078
11/30/81,-0.00527841
12/1/81,0.007699511
12/2/81,-0.00041301
